agency_cd	site_no	datetime	249642_00060_00003	249642_00060_00003_cd	256434_30208_00003	256434_30208_00003_cd	70916_00065_00003	70916_00065_00003_cd
USGS	04159130	2013-07-12	176000	A	4990	A	577.29	A
USGS	04159130	2013-07-13	177000	A	5000	A	577.24	A
USGS	04159130	2013-07-14	175000	A	4950	A	577.19	A
USGS	04159130	2013-07-15	166000	A	4710	A	577.15	A
USGS	04159130	2013-07-16	160000	A	4540	A	577.16	A
USGS	04159130	2013-07-17	161000	A	4570	A	577.20	A
USGS	04159130	2013-07-18	163000	A	4600	A	577.18	A
USGS	04159130	2013-07-19	168000	A	4750	A	577.17	A
USGS	04159130	2013-07-20	182000	A	5170	A	577.35	A
USGS	04159130	2013-07-21	178000	A	5050	A	577.27	A
USGS	04159130	2013-07-22	171000	A	4830	A	577.17	A
USGS	04159130	2013-07-23	174000	A	4920	A	577.40	A
USGS	04159130	2013-07-24	184000	A	5220	A	577.38	A
USGS	04159130	2013-07-25	178000	A	5050	A	577.22	A
USGS	04159130	2013-07-26	173000	A	4900	A	577.12	A
USGS	04159130	2013-07-27	168000	A	4740	A	577.11	A
USGS	04159130	2013-07-28	168000	A	4750	A	577.14	A
USGS	04159130	2013-07-29	171000	A	4840	A	577.14	A
USGS	04159130	2013-07-30	177000	A	5010	A	577.19	A
USGS	04159130	2013-07-31	174000	A	4930	A	577.13	A
USGS	04159130	2013-08-01	175000	A	4950	A	577.21	A
USGS	04159130	2013-08-02	170000	A	4820	A	577.18	A
USGS	04159130	2013-08-03	181000	A	5130	A	577.26	A
USGS	04159130	2013-08-04	183000	A	5180	A	577.34	A
USGS	04159130	2013-08-05	170000	A	4810	A	577.16	A
USGS	04159130	2013-08-06	172000	A	4870	A	577.04	A
USGS	04159130	2013-08-07	174000	A	4930	A	577.07	A
USGS	04159130	2013-08-08	189000	A	5360	A	577.27	A
USGS	04159130	2013-08-09	180000	A	5100	A	577.20	A
USGS	04159130	2013-08-10	184000	A	5210	A	577.24	A
USGS	04159130	2013-08-11	176000	A	4970	A	577.16	A
USGS	04159130	2013-08-12	175000	A	4950	A	577.16	A
USGS	04159130	2013-08-13	183000	A	5200	A	577.44	A
USGS	04159130	2013-08-14	182000	A	5160	A	577.35	A
USGS	04159130	2013-08-15	173000	A	4890	A	577.19	A
USGS	04159130	2013-08-16	178000	A	5030	A	577.16	A
USGS	04159130	2013-08-17	179000	A	5060	A	577.11	A
USGS	04159130	2013-08-18	178000	A	5030	A	577.10	A
USGS	04159130	2013-08-19	170000	A	4810	A	577.07	A
USGS	04159130	2013-08-20	169000	A	4780	A	577.07	A
USGS	04159130	2013-08-21	168000	A	4750	A	577.01	A
USGS	04159130	2013-08-22	177000	A	5010	A	577.13	A
USGS	04159130	2013-08-23	184000	A	5200	A	577.17	A
USGS	04159130	2013-08-24	174000	A	4930	A	577.05	A
USGS	04159130	2013-08-25	169000	A	4780	A	576.97	A
USGS	04159130	2013-08-26	173000	A	4890	A	577.12	A
USGS	04159130	2013-08-27	176000	A:e	4970	A:e	577.08	A:e
USGS	04159130	2013-08-28	184000	A	5210	A	577.18	A
USGS	04159130	2013-08-29	180000	A	5100	A	577.14	A
USGS	04159130	2013-08-30	169000	A	4790	A	577.10	A
USGS	04159130	2013-08-31	184000	A	5210	A	577.21	A
USGS	04159130	2013-09-01	179000	A	5060	A	577.11	A
USGS	04159130	2013-09-02	179000	A	5060	A	577.27	A
USGS	04159130	2013-09-03	178000	A	5040	A	577.28	A
USGS	04159130	2013-09-04	179000	A	5080	A	577.24	A
USGS	04159130	2013-09-05	187000	A	5280	A	577.23	A
USGS	04159130	2013-09-06	176000	A	4990	A	577.02	A
USGS	04159130	2013-09-07	174000	A	4910	A	577.02	A
USGS	04159130	2013-09-08	185000	A	5230	A	577.13	A
USGS	04159130	2013-09-09	175000	A	4950	A	576.91	A
USGS	04159130	2013-09-10	168000	A	4760	A	576.92	A
USGS	04159130	2013-09-11	174000	A	4910	A	577.06	A
USGS	04159130	2013-09-12	186000	A	5280	A	577.27	A
USGS	04159130	2013-09-13	194000	A	5490	A	577.40	A
USGS	04159130	2013-09-14	180000	A	5110	A	577.06	A
USGS	04159130	2013-09-15	178000	A	5030	A	577.04	A
USGS	04159130	2013-09-16	188000	A	5310	A	577.20	A
USGS	04159130	2013-09-17	179000	A	5070	A	576.97	A
USGS	04159130	2013-09-18	171000	A	4850	A	576.86	A
USGS	04159130	2013-09-19	168000	A	4760	A	576.79	A
USGS	04159130	2013-09-20	167000	A	4730	A	576.78	A
USGS	04159130	2013-09-21	182000	A	5150	A	577.16	A
USGS	04159130	2013-09-22	185000	A	5250	A	577.18	A
USGS	04159130	2013-09-23	179000	A	5070	A	576.99	A
USGS	04159130	2013-09-24	177000	A	5010	A	576.96	A
USGS	04159130	2013-09-25	174000	A	4920	A	576.94	A
USGS	04159130	2013-09-26	175000	A	4940	A	576.94	A
USGS	04159130	2013-09-27	173000	A	4910	A	576.89	A
USGS	04159130	2013-09-28	168000	A	4760	A	576.74	A
USGS	04159130	2013-09-29	171000	A	4840	A	576.78	A
USGS	04159130	2013-09-30	176000	A	4990	A	576.90	A
USGS	04159130	2013-10-01	166000	A	4700	A	576.74	A
USGS	04159130	2013-10-02	178000	A	5050	A	576.92	A
USGS	04159130	2013-10-03	174000	A	4930	A	576.79	A
USGS	04159130	2013-10-04	173000	A	4900	A	576.77	A
USGS	04159130	2013-10-05	176000	A	4980	A	576.72	A
USGS	04159130	2013-10-06	164000	A	4640	A	576.56	A
USGS	04159130	2013-10-07	170000	A	4820	A	576.86	A
USGS	04159130	2013-10-08	176000	A	4990	A	576.91	A
USGS	04159130	2013-10-09	177000	A	5000	A	576.82	A
USGS	04159130	2013-10-10	179000	A	5070	A	576.88	A
USGS	04159130	2013-10-11	178000	A	5030	A	576.85	A
USGS	04159130	2013-10-12	173000	A	4900	A	576.79	A
USGS	04159130	2013-10-13	177000	A	5000	A	576.93	A
USGS	04159130	2013-10-14	180000	A	5100	A	577.02	A
USGS	04159130	2013-10-15	166000	A	4700	A	576.73	A
USGS	04159130	2013-10-16	165000	A	4680	A	576.71	A
USGS	04159130	2013-10-17	176000	A	4990	A	576.92	A
USGS	04159130	2013-10-18	172000	A	4860	A	576.80	A
USGS	04159130	2013-10-19	174000	A	4920	A	576.79	A
USGS	04159130	2013-10-20	174000	A	4920	A	576.79	A
USGS	04159130	2013-10-21	168000	A	4750	A	576.63	A
USGS	04159130	2013-10-22	180000	A	5080	A	576.91	A
USGS	04159130	2013-10-23	185000	A	5240	A	576.96	A
USGS	04159130	2013-10-24	180000	A	5090	A	576.97	A
USGS	04159130	2013-10-25	174000	A	4940	A	576.79	A
USGS	04159130	2013-10-26	170000	A	4830	A	576.78	A
USGS	04159130	2013-10-27	180000	A	5100	A	576.78	A
USGS	04159130	2013-10-28	187000	A	5290	A	576.88	A
USGS	04159130	2013-10-29	183000	A	5180	A	576.68	A
USGS	04159130	2013-10-30	180000	A	5080	A	576.64	A
USGS	04159130	2013-10-31	164000	A	4650	A	576.45	A
USGS	04159130	2013-11-01	166000	A	4690	A	576.63	A
USGS	04159130	2013-11-02	189000	A	5350	A	577.05	A
USGS	04159130	2013-11-03	184000	A	5200	A	576.79	A
USGS	04159130	2013-11-04	169000	A	4790	A	576.43	A
USGS	04159130	2013-11-05	170000	A	4820	A	576.55	A
USGS	04159130	2013-11-06	166000	A	4690	A	576.51	A
USGS	04159130	2013-11-07	184000	A	5200	A	576.97	A
USGS	04159130	2013-11-08	185000	A	5230	A	576.99	A
USGS	04159130	2013-11-09	169000	A	4780	A	576.59	A
USGS	04159130	2013-11-10	187000	A	5290	A	577.09	A
USGS	04159130	2013-11-11	189000	A	5360	A	577.10	A
USGS	04159130	2013-11-12	196000	A	5560	A	577.20	A
USGS	04159130	2013-11-13	170000	A	4810	A	576.67	A
USGS	04159130	2013-11-14	176000	A	4980	A	576.86	A
USGS	04159130	2013-11-15	175000	A	4960	A	576.68	A
USGS	04159130	2013-11-16	176000	A	4970	A	576.50	A
USGS	04159130	2013-11-17	161000	A	4550	A	576.29	A
USGS	04159130	2013-11-18	172000	A	4880	A	576.85	A
USGS	04159130	2013-11-19	198000	A	5620	A	577.19	A
USGS	04159130	2013-11-20	183000	A	5190	A	576.67	A
USGS	04159130	2013-11-21	172000	A	4880	A	576.54	A
USGS	04159130	2013-11-22	185000	A	5240	A	576.97	A
USGS	04159130	2013-11-23	198000	A	5600	A	577.30	A
USGS	04159130	2013-11-24	190000	A	5390	A	577.11	A
USGS	04159130	2013-11-25	166000	A:e	4710	A:e	576.57	A
USGS	04159130	2013-11-26	182000	A:e	5160	A:e	576.85	A
USGS	04159130	2013-11-27	194000	A	5500	A	577.15	A
USGS	04159130	2013-11-28	183000	A	5180	A	576.80	A
USGS	04159130	2013-11-29	181000	A	5130	A	576.64	A
USGS	04159130	2013-11-30	172000	A	4860	A	576.41	A
USGS	04159130	2013-12-01	180000	A	5090	A	576.73	A
USGS	04159130	2013-12-02	183000	A	5190	A	576.71	A
USGS	04159130	2013-12-03	184000	A	5210	A	576.65	A
USGS	04159130	2013-12-04	176000	A	4970	A	576.41	A
USGS	04159130	2013-12-05	166000	A	4700	A	576.39	A
USGS	04159130	2013-12-06	186000	A	5270	A	576.91	A
USGS	04159130	2013-12-07	184000	A	5220	A	576.85	A
USGS	04159130	2013-12-08	186000	A	5270	A	576.79	A
USGS	04159130	2013-12-09	162000	A	4590	A	576.40	A
USGS	04159130	2013-12-10	173000	A	4910	A	576.72	A
USGS	04159130	2013-12-11	182000	A	5150	A	576.88	A
USGS	04159130	2013-12-12	173000	A	4900	A	576.71	A
USGS	04159130	2013-12-13	186000	A	5280	A	576.94	A
USGS	04159130	2013-12-14	186000	A	5280	A	576.61	A
USGS	04159130	2013-12-15	166000	A	4710	A	576.46	A
USGS	04159130	2013-12-16	175000	A	4970	A	576.70	A
USGS	04159130	2013-12-17	168000	A	4750	A	576.53	A
USGS	04159130	2013-12-18	168000	A	4750	A	576.59	A
USGS	04159130	2013-12-19	174000	A	4930	A	576.57	A
USGS	04159130	2013-12-20	180000	A	5090	A	576.66	A
USGS	04159130	2013-12-21	182000	A	5160	A	576.72	A
USGS	04159130	2013-12-22	177000	A	5020	A	576.76	A
USGS	04159130	2013-12-23	171000	A	4850	A	576.70	A
USGS	04159130	2013-12-24	175000	A	4950	A	576.83	A
USGS	04159130	2013-12-25	164000	A	4650	A	576.48	A
USGS	04159130	2013-12-26	164000	A	4640	A	576.65	A
USGS	04159130	2013-12-27	166000	A	4710	A	576.62	A
USGS	04159130	2013-12-28	165000	A	4680	A	576.64	A
USGS	04159130	2013-12-29	174000	A	4930	A	576.74	A
USGS	04159130	2013-12-30	181000	A	5120	A	576.75	A
USGS	04159130	2013-12-31	174000	A	4930	A	576.70	A
USGS	04159130	2014-01-01	183000	A	5190	A	576.96	A
USGS	04159130	2014-01-02	175000	A	4960	A	577.17	A
USGS	04159130	2014-01-03	116000	A	3280	A	576.98	A
USGS	04159130	2014-01-04	115000	A	3260	A	576.41	A
USGS	04159130	2014-01-05	133000	A	3750	A	577.38	A
USGS	04159130	2014-01-06	119000	A	3380	A	577.31	A
USGS	04159130	2014-01-07	112000	A	3170	A	576.97	A
USGS	04159130	2014-01-08	114000	A	3230	A	577.19	A
USGS	04159130	2014-01-09	113000	A	3200	A	577.03	A
USGS	04159130	2014-01-10	114000	A	3230	A	576.88	A
USGS	04159130	2014-01-11	117000	A	3300	A	576.88	A
USGS	04159130	2014-01-12	124000	A	3520	A	576.89	A
USGS	04159130	2014-01-13	131000	A	3700	A	576.81	A
USGS	04159130	2014-01-14	137000	A	3870	A	576.99	A
USGS	04159130	2014-01-15	140000	A	3950	A	576.71	A
USGS	04159130	2014-01-16	147000	A	4160	A	576.52	A
USGS	04159130	2014-01-17	148000	A	4190	A	576.75	A
USGS	04159130	2014-01-18	151000	A	4280	A	576.85	A
USGS	04159130	2014-01-19	144000	A	4070	A	576.70	A
USGS	04159130	2014-01-20	157000	A	4460	A	577.33	A
USGS	04159130	2014-01-21	145000	A	4110	A	577.20	A
USGS	04159130	2014-01-22	134000	A	3800	A	577.01	A
USGS	04159130	2014-01-23	133000	A	3770	A	577.14	A
USGS	04159130	2014-01-24	116000	A	3290	A	576.38	A
USGS	04159130	2014-01-25	135000	A	3820	A	577.25	A
USGS	04159130	2014-01-26	132000	A	3730	A	576.97	A
USGS	04159130	2014-01-27	133000	A	3760	A	577.22	A
USGS	04159130	2014-01-28	127000	A	3590	A	577.04	A
USGS	04159130	2014-01-29	123000	A	3490	A	577.00	A
USGS	04159130	2014-01-30	109000	A	3100	A	576.31	A
USGS	04159130	2014-01-31	124000	A	3500	A	576.96	A
USGS	04159130	2014-02-01	134000	A	3790	A	577.11	A
USGS	04159130	2014-02-02	136000	A	3850	A	577.07	A
USGS	04159130	2014-02-03	133000	A	3760	A	577.11	A
USGS	04159130	2014-02-04	134000	A	3790	A	577.06	A
USGS	04159130	2014-02-05	138000	A	3920	A	577.25	A
USGS	04159130	2014-02-06	131000	A	3720	A	576.98	A
USGS	04159130	2014-02-07	131000	A	3720	A	576.95	A
USGS	04159130	2014-02-08	133000	A	3770	A	577.03	A
USGS	04159130	2014-02-09	135000	A	3810	A	576.99	A
USGS	04159130	2014-02-10	136000	A	3860	A	577.05	A
USGS	04159130	2014-02-11	138000	A	3900	A	577.03	A
USGS	04159130	2014-02-12	136000	A	3860	A	576.84	A
USGS	04159130	2014-02-13	138000	A	3910	A	576.91	A
USGS	04159130	2014-02-14	138000	A	3910	A	576.91	A
USGS	04159130	2014-02-15	145000	A	4090	A	577.06	A
USGS	04159130	2014-02-16	144000	A	4080	A	576.99	A
USGS	04159130	2014-02-17	143000	A	4060	A	576.88	A
USGS	04159130	2014-02-18	139000	A	3930	A	576.80	A
USGS	04159130	2014-02-19	144000	A	4070	A	576.87	A
USGS	04159130	2014-02-20	151000	A	4270	A	576.87	A
USGS	04159130	2014-02-21	138000	A	3900	A	576.31	A
USGS	04159130	2014-02-22	152000	A	4310	A	576.68	A
USGS	04159130	2014-02-23	160000	A	4520	A	576.89	A
USGS	04159130	2014-02-24	163000	A	4610	A	576.94	A
USGS	04159130	2014-02-25	162000	A	4590	A	576.86	A
USGS	04159130	2014-02-26	158000	A	4470	A	576.81	A
USGS	04159130	2014-02-27	158000	A	4480	A	577.02	A
USGS	04159130	2014-02-28	156000	A	4430	A	576.89	A
USGS	04159130	2014-03-01	157000	A	4450	A	576.87	A
USGS	04159130	2014-03-02	156000	A	4420	A	577.02	A
USGS	04159130	2014-03-03	152000	A	4300	A	576.97	A
USGS	04159130	2014-03-04	150000	A	4240	A	576.89	A
USGS	04159130	2014-03-05	152000	A	4310	A	576.96	A
USGS	04159130	2014-03-06	154000	A	4370	A	576.86	A
USGS	04159130	2014-03-07	151000	A	4290	A	576.71	A
USGS	04159130	2014-03-08	163000	A	4610	A	576.92	A
USGS	04159130	2014-03-09	156000	A	4410	A	576.65	A
USGS	04159130	2014-03-10	161000	A	4560	A	576.66	A
USGS	04159130	2014-03-11	172000	A	4860	A	576.64	A
USGS	04159130	2014-03-12	187000	A	5290	A	577.04	A
USGS	04159130	2014-03-13	160000	A	4520	A	576.64	A
USGS	04159130	2014-03-14	155000	A	4390	A	576.40	A
USGS	04159130	2014-03-15	179000	A	5060	A	576.81	A
USGS	04159130	2014-03-16	180000	A	5110	A	576.79	A
USGS	04159130	2014-03-17	171000	A	4850	A	576.58	A
USGS	04159130	2014-03-18	171000	A	4840	A	576.52	A
USGS	04159130	2014-03-19	165000	A	4670	A	576.45	A
USGS	04159130	2014-03-20	168000	A	4770	A	576.64	A
USGS	04159130	2014-03-21	173000	A	4900	A	576.66	A
USGS	04159130	2014-03-22	174000	A	4920	A	576.66	A
USGS	04159130	2014-03-23	178000	A	5030	A	576.76	A
USGS	04159130	2014-03-24	169000	A	4800	A	576.61	A
USGS	04159130	2014-03-25	171000	A	4830	A	576.61	A
USGS	04159130	2014-03-26	173000	A	4900	A	576.60	A
USGS	04159130	2014-03-27	163000	A	4630	A	576.26	A
USGS	04159130	2014-03-28	171000	A	4830	A	576.55	A
USGS	04159130	2014-03-29	187000	A	5300	A	576.92	A
USGS	04159130	2014-03-30	183000	A	5190	A	576.88	A
USGS	04159130	2014-03-31	174000	A	4930	A	576.63	A
USGS	04159130	2014-04-01	165000	A	4670	A	576.51	A
USGS	04159130	2014-04-02	178000	A	5040	A	576.80	A
USGS	04159130	2014-04-03	182000	A	5140	A	576.83	A
USGS	04159130	2014-04-04	165000	A	4680	A	576.65	A
USGS	04159130	2014-04-05	174000	A	4940	A	576.94	A
USGS	04159130	2014-04-06	177000	A	5020	A	576.83	A
USGS	04159130	2014-04-07	180000	A	5110	A	576.80	A
USGS	04159130	2014-04-08	180000	A	5090	A	576.88	A
USGS	04159130	2014-04-09	179000	A	5060	A	576.88	A
USGS	04159130	2014-04-10	165000	A	4660	A	576.69	A
USGS	04159130	2014-04-11	179000	A	5070	A	576.87	A
USGS	04159130	2014-04-12	180000	A	5090	A	576.88	A
USGS	04159130	2014-04-13	173000	A	4900	A	576.80	A
USGS	04159130	2014-04-14	176000	A	4980	A	576.99	A
USGS	04159130	2014-04-15	189000	A	5360	A	577.25	A
USGS	04159130	2014-04-16	183000	A	5190	A	577.09	A
USGS	04159130	2014-04-17	180000	A	5090	A	576.89	A
USGS	04159130	2014-04-18	185000	A	5250	A	577.00	A
USGS	04159130	2014-04-19	189000	A	5350	A	577.10	A
USGS	04159130	2014-04-20	178000	A	5050	A	576.97	A
USGS	04159130	2014-04-21	182000	A	5140	A	577.04	A
USGS	04159130	2014-04-22	189000	A	5340	A	577.23	A
USGS	04159130	2014-04-23	197000	A	5570	A	577.37	A
USGS	04159130	2014-04-24	186000	A	5280	A	577.15	A
USGS	04159130	2014-04-25	185000	A	5230	A	577.07	A
USGS	04159130	2014-04-26	189000	A	5360	A	577.22	A
USGS	04159130	2014-04-27	191000	A	5400	A	577.21	A
USGS	04159130	2014-04-28	190000	A	5390	A	577.09	A
USGS	04159130	2014-04-29	184000	A	5210	A	577.00	A
USGS	04159130	2014-04-30	184000	A	5220	A	577.05	A
USGS	04159130	2014-05-01	175000	A	4960	A	577.23	A
USGS	04159130	2014-05-02	179000	A	5050	A	577.33	A
USGS	04159130	2014-05-03	180000	A	5100	A	577.36	A
USGS	04159130	2014-05-04	191000	A	5410	A	577.44	A
USGS	04159130	2014-05-05	191000	A	5400	A	577.45	A
USGS	04159130	2014-05-06	194000	A	5480	A	577.42	A
USGS	04159130	2014-05-07	187000	A	5310	A	577.36	A
USGS	04159130	2014-05-08	181000	A	5130	A	577.30	A
USGS	04159130	2014-05-09	178000	A:e	5040	A:e	577.27	A
USGS	04159130	2014-05-10	189000	A:e	5350	A:e	577.52	A
USGS	04159130	2014-05-11	188000	A:e	5310	A:e	577.48	A
USGS	04159130	2014-05-12	188000	A:e	5330	A:e	577.42	A
USGS	04159130	2014-05-13	182000	A:e	5140	A:e	577.41	A
USGS	04159130	2014-05-14	198000	A:e	5620	A:e	577.69	A
USGS	04159130	2014-05-15	186000	A:e	5250	A:e	577.75	A
USGS	04159130	2014-05-16	186000	A	5280	A	577.82	A
USGS	04159130	2014-05-17	183000	A:e	5190	A:e	577.76	A
USGS	04159130	2014-05-18	180000	A:e	5090	A:e	577.68	A
USGS	04159130	2014-05-19	185000	A:e	5230	A:e	577.71	A
USGS	04159130	2014-05-20	186000	A:e	5280	A:e	577.66	A
USGS	04159130	2014-05-21	190000	A:e	5380	A:e	577.72	A
USGS	04159130	2014-05-22	198000	A:e	5600	A:e	577.83	A
USGS	04159130	2014-05-23	193000	A	5450	A	577.86	A
USGS	04159130	2014-05-24	190000	A:e	5390	A:e	577.81	A
USGS	04159130	2014-05-25	188000	A:e	5330	A:e	577.76	A
USGS	04159130	2014-05-26	188000	A:e	5330	A:e	577.75	A
USGS	04159130	2014-05-27	193000	A:e	5470	A:e	577.80	A
USGS	04159130	2014-05-28	195000	A:e	5520	A:e	577.87	A
USGS	04159130	2014-05-29	193000	A:e	5460	A:e	577.82	A
USGS	04159130	2014-05-30	193000	A:e	5460	A:e	577.83	A
USGS	04159130	2014-05-31	194000	A	5490	A	577.80	A
USGS	04159130	2014-06-01	184000	A	5210	A	577.70	A
USGS	04159130	2014-06-02	181000	A	5110	A	577.67	A
USGS	04159130	2014-06-03	188000	A	5320	A	577.83	A
USGS	04159130	2014-06-04	201000	A	5680	A	577.89	A
USGS	04159130	2014-06-05	200000	A	5670	A	577.91	A
USGS	04159130	2014-06-06	194000	A	5510	A	577.88	A
USGS	04159130	2014-06-07	194000	A	5490	A	577.83	A
USGS	04159130	2014-06-08	197000	A	5590	A	577.91	A
USGS	04159130	2014-06-09	197000	A	5570	A	577.95	A
USGS	04159130	2014-06-10	195000	A	5530	A	577.90	A
USGS	04159130	2014-06-11	189000	A	5360	A	577.90	A
USGS	04159130	2014-06-12	191000	A	5420	A	577.89	A
USGS	04159130	2014-06-13	195000	A	5510	A	577.99	A
USGS	04159130	2014-06-14	199000	A	5640	A	577.98	A
USGS	04159130	2014-06-15	192000	A:e	5440	A:e	577.84	A
USGS	04159130	2014-06-16	190000	A:e	5370	A:e		
USGS	04159130	2014-06-17	186000	A	5260	A	577.90	A
USGS	04159130	2014-06-18	200000	A	5660	A	578.00	A
USGS	04159130	2014-06-19	200000	A	5660	A	578.07	A
USGS	04159130	2014-06-20	191000	A:e	5410	A:e	578.02	A
USGS	04159130	2014-06-21	194000	A:e	5500	A:e	578.05	A
USGS	04159130	2014-06-22	193000	A:e	5470	A:e	578.01	A
USGS	04159130	2014-06-23	191000	A:e	5400	A:e	577.97	A
USGS	04159130	2014-06-24	193000	A:e	5470	A:e	578.05	A
USGS	04159130	2014-06-25	199000	A:e	5650	A:e	578.16	A
USGS	04159130	2014-06-26	196000	A:e	5560	A:e	578.13	A
USGS	04159130	2014-06-27	194000	A:e	5490	A:e	578.10	A
USGS	04159130	2014-06-28	190000	A:e	5390	A:e	578.02	A
USGS	04159130	2014-06-29	184000	A	5200	A	577.97	A
USGS	04159130	2014-06-30	185000	A	5240	A	578.02	A
USGS	04159130	2014-07-01	189000	A	5360	A	578.11	A
USGS	04159130	2014-07-02	196000	A	5550	A	578.19	A
USGS	04159130	2014-07-03	197000	A	5580	A	578.27	A
USGS	04159130	2014-07-04	197000	A	5570	A	578.17	A
USGS	04159130	2014-07-05	190000	A	5370	A	578.18	A
USGS	04159130	2014-07-06	185000	A	5230	A	578.17	A
USGS	04159130	2014-07-07	189000	A	5350	A	578.18	A
USGS	04159130	2014-07-08	190000	A	5380	A	578.24	A
USGS	04159130	2014-07-09	207000	A	5870	A	578.36	A
USGS	04159130	2014-07-10	199000	A	5640	A	578.33	A
USGS	04159130	2014-07-11	197000	A	5590	A	578.24	A
USGS	04159130	2014-07-12	186000	A	5270	A	578.19	A
USGS	04159130	2014-07-13	188000	A	5330	A	578.30	A
USGS	04159130	2014-07-14	193000	A	5470	A	578.32	A
USGS	04159130	2014-07-15	185000	A	5230	A	578.32	A
USGS	04159130	2014-07-16	201000	A	5690	A	578.39	A
USGS	04159130	2014-07-17	200000	A	5680	A	578.33	A
USGS	04159130	2014-07-18	201000	A	5690	A	578.32	A
USGS	04159130	2014-07-19	199000	A	5630	A	578.28	A
USGS	04159130	2014-07-20	198000	A	5600	A	578.25	A
USGS	04159130	2014-07-21	192000	A	5440	A	578.24	A
USGS	04159130	2014-07-22	191000	A	5400	A	578.20	A
USGS	04159130	2014-07-23	212000	A	5990	A	578.54	A
USGS	04159130	2014-07-24	207000	A	5870	A	578.37	A
USGS	04159130	2014-07-25	196000	A	5550	A	578.30	A
USGS	04159130	2014-07-26	196000	A	5540	A	578.28	A
USGS	04159130	2014-07-27	202000	A	5710	A	578.34	A
USGS	04159130	2014-07-28	216000	A	6120	A	578.59	A
USGS	04159130	2014-07-29	202000	A	5710	A	578.37	A
USGS	04159130	2014-07-30	204000	A	5780	A	578.36	A
USGS	04159130	2014-07-31	197000	A	5590	A	578.30	A
USGS	04159130	2014-08-01	199000	A	5630	A	578.30	A
USGS	04159130	2014-08-02	197000	A	5570	A	578.28	A
USGS	04159130	2014-08-03	196000	A	5550	A	578.28	A
USGS	04159130	2014-08-04	194000	A	5490	A	578.30	A
USGS	04159130	2014-08-05	197000	A	5580	A	578.30	A
USGS	04159130	2014-08-06	198000	A	5600	A	578.29	A
USGS	04159130	2014-08-07	197000	A	5580	A	578.34	A
USGS	04159130	2014-08-08	197000	A	5580	A	578.24	A
USGS	04159130	2014-08-09	197000	A	5570	A	578.26	A
USGS	04159130	2014-08-10	194000	A	5490	A	578.25	A
USGS	04159130	2014-08-11	188000	A	5330	A	578.24	A
USGS	04159130	2014-08-12	181000	A	5130	A	578.29	A
USGS	04159130	2014-08-13	196000	A	5560	A	578.57	A
USGS	04159130	2014-08-14	193000	A	5470	A	578.57	A
USGS	04159130	2014-08-15	192000	A	5440	A	578.44	A
USGS	04159130	2014-08-16	192000	A	5450	A	578.39	A
USGS	04159130	2014-08-17	202000	A	5730	A	578.38	A
USGS	04159130	2014-08-18	202000	A	5730	A	578.31	A
USGS	04159130	2014-08-19	190000	A	5370	A	578.17	A
USGS	04159130	2014-08-20	195000	A	5510	A	578.28	A
USGS	04159130	2014-08-21	203000	A	5750	A	578.35	A
USGS	04159130	2014-08-22	205000	A	5800	A	578.34	A
USGS	04159130	2014-08-23	203000	A	5740	A	578.35	A
USGS	04159130	2014-08-24	198000	A	5600	A	578.29	A
USGS	04159130	2014-08-25	189000	A	5350	A	578.21	A
USGS	04159130	2014-08-26	191000	A	5410	A	578.34	A
USGS	04159130	2014-08-27	208000	A	5890	A	578.45	A
USGS	04159130	2014-08-28	203000	A	5750	A	578.41	A
USGS	04159130	2014-08-29	193000	A	5480	A	578.21	A
USGS	04159130	2014-08-30	188000	A	5330	A	578.14	A
USGS	04159130	2014-08-31	197000	A	5570	A	578.33	A
USGS	04159130	2014-09-01	190000	A:e	5370	A:e	578.21	A
USGS	04159130	2014-09-02	200000	A:e	5660	A:e	578.36	A
USGS	04159130	2014-09-03	199000	A:e	5640	A:e	578.36	A
USGS	04159130	2014-09-04	188000	A	5310	A	578.26	A
USGS	04159130	2014-09-05	191000	A	5420	A	578.39	A
USGS	04159130	2014-09-06	206000	A	5840	A	578.57	A
USGS	04159130	2014-09-07	204000	A	5770	A	578.49	A
USGS	04159130	2014-09-08	197000	A	5590	A	578.41	A
USGS	04159130	2014-09-09	194000	A	5500	A	578.37	A
USGS	04159130	2014-09-10	187000	A	5280	A	578.22	A
USGS	04159130	2014-09-11	197000	A	5570	A	578.56	A
USGS	04159130	2014-09-12	201000	A	5690	A	578.52	A
USGS	04159130	2014-09-13	202000	A	5720	A	578.52	A
USGS	04159130	2014-09-14	202000	A	5730	A	578.47	A
USGS	04159130	2014-09-15	201000	A	5690	A	578.46	A
USGS	04159130	2014-09-16	199000	A	5650	A	578.43	A
USGS	04159130	2014-09-17	198000	A	5610	A	578.46	A
USGS	04159130	2014-09-18	208000	A	5880	A	578.47	A
USGS	04159130	2014-09-19	198000	A	5620	A	578.22	A
USGS	04159130	2014-09-20	190000	A	5390	A	578.21	A
USGS	04159130	2014-09-21	203000	A	5740	A	578.62	A
USGS	04159130	2014-09-22	208000	A	5880	A	578.50	A
USGS	04159130	2014-09-23	204000	A	5770	A	578.47	A
USGS	04159130	2014-09-24	205000	A	5800	A	578.36	A
USGS	04159130	2014-09-25	201000	A	5690	A	578.32	A
USGS	04159130	2014-09-26	204000	A	5770	A	578.35	A
USGS	04159130	2014-09-27	203000	A	5740	A	578.34	A
USGS	04159130	2014-09-28	201000	A	5690	A	578.34	A
